user_a,user_b,start_time,end_time,duration,num_people
650.0,276.0,2202600.0,2205300.0,2700.0,1.0
650.0,306.0,2202600.0,2205300.0,2700.0,1.0
650.0,153.0,2202900.0,2203500.0,600.0,1.0
650.0,325.0,2202900.0,2203200.0,300.0,1.0
650.0,531.0,2202900.0,2204400.0,1500.0,1.0
650.0,100.0,2203200.0,2203200.0,0.0,1.0
650.0,194.0,2203200.0,2203200.0,0.0,1.0
650.0,199.0,2203200.0,2203200.0,0.0,1.0
650.0,207.0,2203200.0,2203200.0,0.0,1.0
650.0,294.0,2203200.0,2203200.0,0.0,1.0
650.0,309.0,2203200.0,2204100.0,900.0,1.0
650.0,400.0,2203200.0,2203200.0,0.0,1.0
650.0,412.0,2203200.0,2205600.0,2400.0,1.0
650.0,427.0,2203200.0,2203200.0,0.0,1.0
650.0,250.0,2203800.0,2203800.0,0.0,1.0
650.0,524.0,2204100.0,2204100.0,0.0,1.0
650.0,505.0,2204400.0,2204400.0,0.0,1.0
650.0,242.0,2204700.0,2204700.0,0.0,1.0
650.0,624.0,2205000.0,2205000.0,0.0,1.0
650.0,467.0,2205600.0,2205600.0,0.0,1.0
650.0,368.0,2205900.0,2205900.0,0.0,1.0
650.0,259.0,2206200.0,2206200.0,0.0,1.0
651.0,22.0,325800.0,2333700.0,2007900.0,1.0
651.0,220.0,326400.0,2279400.0,1953000.0,1.0
651.0,283.0,326400.0,2300100.0,1973700.0,1.0
651.0,488.0,327600.0,2418900.0,2091300.0,1.0
651.0,83.0,331800.0,2365200.0,2033400.0,1.0
651.0,105.0,342600.0,2415900.0,2073300.0,1.0
651.0,119.0,368400.0,2299500.0,1931100.0,1.0
651.0,623.0,374100.0,2205000.0,1830900.0,1.0
651.0,464.0,387900.0,388200.0,300.0,1.0
651.0,309.0,389100.0,1607100.0,1218000.0,1.0
651.0,628.0,419400.0,419400.0,0.0,1.0
651.0,262.0,420900.0,2103000.0,1682100.0,1.0
651.0,247.0,467100.0,1449900.0,982800.0,1.0
651.0,364.0,467100.0,2289900.0,1822800.0,1.0
651.0,611.0,467100.0,475200.0,8100.0,1.0
651.0,102.0,467400.0,2289900.0,1822500.0,1.0
651.0,63.0,469200.0,2289600.0,1820400.0,1.0
651.0,499.0,470100.0,2289000.0,1818900.0,1.0
651.0,395.0,481200.0,482100.0,900.0,1.0
651.0,588.0,481200.0,482100.0,900.0,1.0
651.0,352.0,481500.0,2106900.0,1625400.0,1.0
651.0,291.0,481800.0,482400.0,600.0,1.0
651.0,497.0,481800.0,481800.0,0.0,1.0
651.0,477.0,482400.0,482400.0,0.0,1.0
651.0,546.0,482400.0,482400.0,0.0,1.0
651.0,372.0,485700.0,1692900.0,1207200.0,1.0
651.0,432.0,485700.0,485700.0,0.0,1.0
651.0,492.0,485700.0,485700.0,0.0,1.0
651.0,11.0,488400.0,488400.0,0.0,1.0
651.0,123.0,489600.0,495900.0,6300.0,1.0
651.0,46.0,494700.0,494700.0,0.0,1.0
651.0,5.0,606000.0,1629300.0,1023300.0,1.0
651.0,73.0,606000.0,1629000.0,1023000.0,1.0
651.0,164.0,654000.0,676200.0,22200.0,1.0
651.0,421.0,684900.0,1768500.0,1083600.0,1.0
651.0,554.0,729000.0,729000.0,0.0,1.0
651.0,70.0,734700.0,1434600.0,699900.0,1.0
651.0,280.0,734700.0,1601700.0,867000.0,1.0
651.0,239.0,737700.0,2285700.0,1548000.0,1.0
651.0,13.0,745500.0,745500.0,0.0,1.0
651.0,52.0,745500.0,745500.0,0.0,1.0
651.0,199.0,816000.0,2028300.0,1212300.0,1.0
651.0,384.0,816000.0,2029200.0,1213200.0,1.0
651.0,593.0,816000.0,2204700.0,1388700.0,1.0
651.0,294.0,816300.0,2029500.0,1213200.0,1.0
651.0,634.0,816300.0,1501200.0,684900.0,1.0
651.0,268.0,816600.0,2029500.0,1212900.0,1.0
651.0,286.0,816900.0,2028600.0,1211700.0,1.0
651.0,65.0,817200.0,817200.0,0.0,1.0
651.0,1.0,818700.0,2122800.0,1304100.0,1.0
651.0,455.0,821100.0,822300.0,1200.0,1.0
651.0,525.0,830100.0,2276100.0,1446000.0,1.0
651.0,96.0,833100.0,2186400.0,1353300.0,1.0
651.0,91.0,930900.0,930900.0,0.0,1.0
651.0,360.0,994200.0,994500.0,300.0,1.0
651.0,90.0,1012800.0,2022300.0,1009500.0,1.0
651.0,175.0,1020000.0,1021200.0,1200.0,1.0
651.0,424.0,1201800.0,2280300.0,1078500.0,1.0
651.0,72.0,1283100.0,2229000.0,945900.0,1.0
651.0,325.0,1332000.0,2401200.0,1069200.0,1.0
651.0,648.0,1364100.0,1368000.0,3900.0,1.0
651.0,64.0,1365600.0,1365600.0,0.0,1.0
651.0,95.0,1391400.0,1606500.0,215100.0,1.0
651.0,365.0,1413900.0,2022600.0,608700.0,1.0
651.0,113.0,1414200.0,1442700.0,28500.0,1.0
651.0,151.0,1414200.0,2020500.0,606300.0,1.0
651.0,229.0,1414200.0,2023800.0,609600.0,1.0
651.0,260.0,1414200.0,2289600.0,875400.0,1.0
651.0,404.0,1414200.0,1417800.0,3600.0,1.0
651.0,458.0,1414200.0,1414200.0,0.0,1.0
651.0,486.0,1414200.0,2022900.0,608700.0,1.0
651.0,583.0,1414200.0,1417500.0,3300.0,1.0
651.0,358.0,1414500.0,2019900.0,605400.0,1.0
651.0,23.0,1414800.0,1420200.0,5400.0,1.0
651.0,81.0,1414800.0,2127000.0,712200.0,1.0
651.0,194.0,1414800.0,2022900.0,608100.0,1.0
651.0,206.0,1414800.0,2022900.0,608100.0,1.0
651.0,211.0,1414800.0,1418100.0,3300.0,1.0
651.0,222.0,1414800.0,2022600.0,607800.0,1.0
651.0,422.0,1414800.0,1425300.0,10500.0,1.0
651.0,485.0,1414800.0,1607100.0,192300.0,1.0
651.0,521.0,1414800.0,2022600.0,607800.0,1.0
651.0,576.0,1414800.0,2028600.0,613800.0,1.0
651.0,120.0,1415100.0,2028600.0,613500.0,1.0
651.0,182.0,1415100.0,1418100.0,3000.0,1.0
651.0,205.0,1415100.0,2022600.0,607500.0,1.0
651.0,221.0,1415400.0,2028900.0,613500.0,1.0
651.0,111.0,1415700.0,1424100.0,8400.0,1.0
651.0,542.0,1416300.0,1424400.0,8100.0,1.0
651.0,375.0,1418100.0,1418100.0,0.0,1.0
651.0,183.0,1418400.0,2029500.0,611100.0,1.0
651.0,212.0,1425000.0,1425000.0,0.0,1.0
651.0,469.0,1426800.0,1433100.0,6300.0,1.0
651.0,600.0,1444200.0,2289900.0,845700.0,1.0
651.0,62.0,1582500.0,1582500.0,0.0,1.0
651.0,97.0,1596900.0,2292000.0,695100.0,1.0
651.0,556.0,1599900.0,2126100.0,526200.0,1.0
651.0,571.0,1599900.0,2126100.0,526200.0,1.0
651.0,38.0,1600800.0,1605900.0,5100.0,1.0
651.0,396.0,1605900.0,2126100.0,520200.0,1.0
651.0,278.0,1606200.0,1606200.0,0.0,1.0
651.0,394.0,1606500.0,1606800.0,300.0,1.0
651.0,49.0,1606800.0,1607100.0,300.0,1.0
651.0,50.0,1606800.0,1607100.0,300.0,1.0
651.0,140.0,1606800.0,1606800.0,0.0,1.0
651.0,179.0,1606800.0,1607100.0,300.0,1.0
651.0,190.0,1606800.0,1957800.0,351000.0,1.0
651.0,225.0,1606800.0,1606800.0,0.0,1.0
651.0,261.0,1606800.0,1616700.0,9900.0,1.0
651.0,436.0,1606800.0,1606800.0,0.0,1.0
651.0,441.0,1606800.0,1629300.0,22500.0,1.0
651.0,640.0,1606800.0,1606800.0,0.0,1.0
651.0,12.0,1607100.0,1607100.0,0.0,1.0
651.0,25.0,1607100.0,1607100.0,0.0,1.0
651.0,44.0,1607100.0,1607400.0,300.0,1.0
651.0,54.0,1607100.0,1607100.0,0.0,1.0
651.0,186.0,1607100.0,1607100.0,0.0,1.0
651.0,339.0,1607100.0,1607100.0,0.0,1.0
651.0,371.0,1607100.0,1607100.0,0.0,1.0
651.0,390.0,1607100.0,1607400.0,300.0,1.0
651.0,633.0,1607100.0,1607100.0,0.0,1.0
651.0,176.0,1607400.0,1607400.0,0.0,1.0
651.0,4.0,1626000.0,1791600.0,165600.0,1.0
651.0,524.0,1626000.0,1628400.0,2400.0,1.0
651.0,374.0,1629000.0,1629300.0,300.0,1.0
651.0,193.0,1629300.0,1629300.0,0.0,1.0
651.0,580.0,1629300.0,2108100.0,478800.0,1.0
651.0,470.0,1769100.0,1790700.0,21600.0,1.0
651.0,315.0,1788600.0,1788600.0,0.0,1.0
651.0,266.0,1928400.0,1929300.0,900.0,1.0
651.0,630.0,1939200.0,1939200.0,0.0,1.0
651.0,248.0,1940400.0,1940400.0,0.0,1.0
651.0,344.0,1961700.0,1961700.0,0.0,1.0
651.0,132.0,2032800.0,2032800.0,0.0,1.0
651.0,273.0,2052000.0,2061900.0,9900.0,1.0
651.0,235.0,2052300.0,2061900.0,9600.0,1.0
651.0,354.0,2108700.0,2111400.0,2700.0,1.0
651.0,624.0,2117100.0,2117100.0,0.0,1.0
651.0,146.0,2119800.0,2286900.0,167100.0,1.0
651.0,141.0,2120100.0,2121000.0,900.0,1.0
651.0,157.0,2122800.0,2122800.0,0.0,1.0
651.0,607.0,2122800.0,2122800.0,0.0,1.0
651.0,641.0,2126100.0,2126100.0,0.0,1.0
651.0,515.0,2204700.0,2204700.0,0.0,1.0
651.0,490.0,2205000.0,2205000.0,0.0,1.0
651.0,357.0,2281500.0,2286000.0,4500.0,1.0
651.0,557.0,2281800.0,2289600.0,7800.0,1.0
651.0,53.0,2292000.0,2292000.0,0.0,1.0
651.0,476.0,2395800.0,2395800.0,0.0,1.0
652.0,75.0,0.0,1019700.0,1019700.0,1.0
652.0,301.0,34500.0,1020000.0,985500.0,1.0
652.0,300.0,69900.0,846000.0,776100.0,1.0
652.0,222.0,116100.0,809400.0,693300.0,1.0
652.0,186.0,133800.0,133800.0,0.0,1.0
652.0,462.0,148200.0,148200.0,0.0,1.0
652.0,359.0,151200.0,227700.0,76500.0,1.0
652.0,207.0,151500.0,155400.0,3900.0,1.0
652.0,128.0,155100.0,155100.0,0.0,1.0
652.0,310.0,155700.0,857100.0,701400.0,1.0
652.0,474.0,171000.0,951000.0,780000.0,1.0
652.0,219.0,204000.0,216000.0,12000.0,1.0
652.0,366.0,211200.0,218700.0,7500.0,1.0
652.0,221.0,212100.0,215100.0,3000.0,1.0
652.0,593.0,212700.0,823500.0,610800.0,1.0
652.0,84.0,214200.0,216300.0,2100.0,1.0
652.0,385.0,214200.0,214200.0,0.0,1.0
652.0,530.0,215700.0,821700.0,606000.0,1.0
652.0,99.0,216000.0,823500.0,607500.0,1.0
652.0,532.0,216000.0,218400.0,2400.0,1.0
652.0,13.0,217500.0,218700.0,1200.0,1.0
652.0,138.0,217500.0,217500.0,0.0,1.0
652.0,453.0,217500.0,217500.0,0.0,1.0
652.0,280.0,218400.0,906900.0,688500.0,1.0
652.0,437.0,219000.0,923100.0,704100.0,1.0
652.0,19.0,319500.0,748500.0,429000.0,1.0
652.0,583.0,319500.0,921900.0,602400.0,1.0
652.0,191.0,319800.0,923100.0,603300.0,1.0
652.0,324.0,319800.0,923100.0,603300.0,1.0
652.0,247.0,320100.0,320100.0,0.0,1.0
652.0,102.0,320700.0,320700.0,0.0,1.0
652.0,81.0,382800.0,831600.0,448800.0,1.0
652.0,374.0,473400.0,473400.0,0.0,1.0
652.0,133.0,475500.0,476400.0,900.0,1.0
652.0,42.0,744000.0,748500.0,4500.0,1.0
652.0,57.0,744300.0,748200.0,3900.0,1.0
652.0,595.0,744600.0,748500.0,3900.0,1.0
652.0,183.0,746100.0,746100.0,0.0,1.0
652.0,217.0,747600.0,748500.0,900.0,1.0
652.0,236.0,749100.0,833700.0,84600.0,1.0
652.0,294.0,808500.0,808500.0,0.0,1.0
652.0,421.0,819000.0,820800.0,1800.0,1.0
652.0,394.0,819300.0,819600.0,300.0,1.0
652.0,363.0,819900.0,820800.0,900.0,1.0
652.0,250.0,820500.0,921300.0,100800.0,1.0
652.0,17.0,821100.0,822600.0,1500.0,1.0
652.0,619.0,821100.0,932400.0,111300.0,1.0
652.0,149.0,821400.0,821400.0,0.0,1.0
652.0,200.0,821700.0,821700.0,0.0,1.0
652.0,422.0,821700.0,823200.0,1500.0,1.0
652.0,262.0,822000.0,822000.0,0.0,1.0
652.0,427.0,822900.0,822900.0,0.0,1.0
652.0,610.0,823200.0,823200.0,0.0,1.0
652.0,261.0,823500.0,823500.0,0.0,1.0
652.0,556.0,823500.0,823500.0,0.0,1.0
652.0,33.0,832200.0,833100.0,900.0,1.0
652.0,448.0,834300.0,834300.0,0.0,1.0
652.0,522.0,834300.0,834300.0,0.0,1.0
652.0,409.0,834600.0,834600.0,0.0,1.0
652.0,279.0,847500.0,847500.0,0.0,1.0
652.0,558.0,847500.0,854700.0,7200.0,1.0
652.0,182.0,848400.0,854400.0,6000.0,1.0
652.0,575.0,852000.0,852900.0,900.0,1.0
652.0,50.0,852300.0,852300.0,0.0,1.0
652.0,531.0,894600.0,921300.0,26700.0,1.0
652.0,238.0,907200.0,907200.0,0.0,1.0
652.0,283.0,907200.0,907200.0,0.0,1.0
652.0,441.0,907200.0,1016100.0,108900.0,1.0
652.0,580.0,907200.0,907200.0,0.0,1.0
652.0,151.0,907500.0,907500.0,0.0,1.0
652.0,38.0,912300.0,912300.0,0.0,1.0
652.0,303.0,913500.0,913500.0,0.0,1.0
652.0,35.0,914700.0,914700.0,0.0,1.0
652.0,471.0,923400.0,925500.0,2100.0,1.0
652.0,430.0,925500.0,925500.0,0.0,1.0
652.0,69.0,996600.0,996600.0,0.0,1.0
652.0,132.0,1012800.0,1012800.0,0.0,1.0
652.0,627.0,1012800.0,1012800.0,0.0,1.0
652.0,235.0,1013100.0,1013100.0,0.0,1.0
652.0,407.0,1013100.0,1015800.0,2700.0,1.0
652.0,512.0,1013100.0,1013100.0,0.0,1.0
652.0,306.0,1013700.0,1019100.0,5400.0,1.0
652.0,465.0,1014600.0,1014600.0,0.0,1.0
652.0,220.0,1019400.0,1019400.0,0.0,1.0
652.0,349.0,1019400.0,1019700.0,300.0,1.0
652.0,600.0,1019400.0,1019400.0,0.0,1.0
654.0,405.0,27900.0,786300.0,758400.0,1.0
654.0,0.0,48000.0,327900.0,279900.0,1.0
654.0,340.0,48000.0,752100.0,704100.0,1.0
654.0,197.0,58200.0,58200.0,0.0,1.0
654.0,165.0,65100.0,752100.0,687000.0,1.0
654.0,208.0,82800.0,678900.0,596100.0,1.0
654.0,438.0,148800.0,497100.0,348300.0,1.0
654.0,619.0,168600.0,168900.0,300.0,1.0
654.0,452.0,217200.0,217200.0,0.0,1.0
654.0,356.0,220200.0,312900.0,92700.0,1.0
654.0,185.0,220500.0,231600.0,11100.0,1.0
654.0,210.0,221100.0,312900.0,91800.0,1.0
654.0,69.0,227400.0,448800.0,221400.0,1.0
654.0,358.0,232200.0,232200.0,0.0,1.0
654.0,79.0,235500.0,236100.0,600.0,1.0
654.0,583.0,286500.0,286500.0,0.0,1.0
654.0,285.0,307800.0,678900.0,371100.0,1.0
654.0,318.0,307800.0,321000.0,13200.0,1.0
654.0,319.0,307800.0,321000.0,13200.0,1.0
654.0,448.0,307800.0,397800.0,90000.0,1.0
654.0,632.0,307800.0,313200.0,5400.0,1.0
654.0,91.0,308100.0,320100.0,12000.0,1.0
654.0,108.0,308100.0,313200.0,5100.0,1.0
654.0,601.0,323700.0,327300.0,3600.0,1.0
654.0,166.0,328800.0,750600.0,421800.0,1.0
654.0,78.0,387300.0,398100.0,10800.0,1.0
654.0,612.0,387300.0,387300.0,0.0,1.0
654.0,44.0,387600.0,748200.0,360600.0,1.0
654.0,72.0,387600.0,397800.0,10200.0,1.0
654.0,136.0,387600.0,748200.0,360600.0,1.0
654.0,149.0,387600.0,398100.0,10500.0,1.0
654.0,17.0,388500.0,388800.0,300.0,1.0
654.0,48.0,388500.0,388500.0,0.0,1.0
654.0,336.0,389400.0,397800.0,8400.0,1.0
654.0,582.0,389700.0,396900.0,7200.0,1.0
654.0,314.0,390300.0,390300.0,0.0,1.0
654.0,379.0,390900.0,392100.0,1200.0,1.0
654.0,264.0,392100.0,397500.0,5400.0,1.0
654.0,576.0,393000.0,397800.0,4800.0,1.0
654.0,143.0,459600.0,460200.0,600.0,1.0
654.0,216.0,487500.0,487500.0,0.0,1.0
654.0,14.0,491700.0,491700.0,0.0,1.0
654.0,167.0,492600.0,492600.0,0.0,1.0
654.0,469.0,492600.0,496800.0,4200.0,1.0
654.0,102.0,497700.0,497700.0,0.0,1.0
654.0,152.0,500700.0,549600.0,48900.0,1.0
654.0,473.0,518400.0,981000.0,462600.0,1.0
654.0,172.0,646200.0,646200.0,0.0,1.0
654.0,51.0,673800.0,673800.0,0.0,1.0
654.0,422.0,677700.0,678600.0,900.0,1.0
654.0,543.0,677700.0,678900.0,1200.0,1.0
654.0,222.0,679200.0,679200.0,0.0,1.0
654.0,498.0,735600.0,737100.0,1500.0,1.0
654.0,590.0,736200.0,736500.0,300.0,1.0
654.0,170.0,736500.0,736500.0,0.0,1.0
654.0,531.0,736800.0,736800.0,0.0,1.0
654.0,519.0,738600.0,748200.0,9600.0,1.0
654.0,449.0,748800.0,748800.0,0.0,1.0
654.0,179.0,753000.0,757200.0,4200.0,1.0
654.0,440.0,753000.0,753900.0,900.0,1.0
654.0,491.0,757200.0,757200.0,0.0,1.0
654.0,50.0,760800.0,761100.0,300.0,1.0
655.0,318.0,7500.0,2327100.0,2319600.0,1.0
655.0,375.0,38700.0,2405700.0,2367000.0,1.0
655.0,311.0,40800.0,40800.0,0.0,1.0
655.0,432.0,79500.0,2187900.0,2108400.0,1.0
655.0,141.0,124800.0,124800.0,0.0,1.0
655.0,448.0,126600.0,126600.0,0.0,1.0
655.0,215.0,126900.0,404400.0,277500.0,1.0
655.0,188.0,150600.0,150600.0,0.0,1.0
655.0,372.0,151200.0,928500.0,777300.0,1.0
655.0,569.0,226800.0,226800.0,0.0,1.0
655.0,116.0,462900.0,462900.0,0.0,1.0
655.0,363.0,463500.0,1677000.0,1213500.0,1.0
655.0,517.0,464100.0,464100.0,0.0,1.0
655.0,108.0,472800.0,472800.0,0.0,1.0
655.0,22.0,480600.0,1677000.0,1196400.0,1.0
655.0,465.0,557700.0,650400.0,92700.0,1.0
655.0,371.0,563400.0,1676400.0,1113000.0,1.0
655.0,572.0,573300.0,573300.0,0.0,1.0
655.0,394.0,577200.0,577200.0,0.0,1.0
655.0,212.0,588300.0,2390700.0,1802400.0,1.0
655.0,535.0,637800.0,637800.0,0.0,1.0
655.0,123.0,685500.0,685500.0,0.0,1.0
655.0,524.0,754200.0,2294100.0,1539900.0,1.0
655.0,585.0,806100.0,810000.0,3900.0,1.0
655.0,557.0,806400.0,2019300.0,1212900.0,1.0
655.0,628.0,806400.0,806400.0,0.0,1.0
655.0,558.0,806700.0,2019600.0,1212900.0,1.0
655.0,224.0,809400.0,809400.0,0.0,1.0
655.0,643.0,815400.0,815400.0,0.0,1.0
655.0,118.0,830100.0,2115300.0,1285200.0,1.0
655.0,251.0,830100.0,830100.0,0.0,1.0
655.0,282.0,830100.0,2124900.0,1294800.0,1.0
655.0,334.0,835500.0,835800.0,300.0,1.0
655.0,545.0,837900.0,2117400.0,1279500.0,1.0
655.0,467.0,839100.0,1599300.0,760200.0,1.0
655.0,36.0,840300.0,840300.0,0.0,1.0
655.0,342.0,860100.0,2012100.0,1152000.0,1.0
655.0,5.0,892500.0,1509000.0,616500.0,1.0
655.0,54.0,892500.0,2122800.0,1230300.0,1.0
655.0,222.0,892800.0,2120100.0,1227300.0,1.0
655.0,269.0,892800.0,1509000.0,616200.0,1.0
655.0,403.0,892800.0,2124900.0,1232100.0,1.0
655.0,13.0,893100.0,2111700.0,1218600.0,1.0
655.0,475.0,893100.0,2121900.0,1228800.0,1.0
655.0,120.0,893400.0,2125200.0,1231800.0,1.0
655.0,402.0,893400.0,2107200.0,1213800.0,1.0
655.0,466.0,893700.0,2123400.0,1229700.0,1.0
655.0,482.0,893700.0,2115300.0,1221600.0,1.0
655.0,267.0,894000.0,2125200.0,1231200.0,1.0
655.0,412.0,894300.0,2123700.0,1229400.0,1.0
655.0,444.0,894600.0,2105700.0,1211100.0,1.0
655.0,522.0,896700.0,1504800.0,608100.0,1.0
655.0,39.0,899700.0,2122800.0,1223100.0,1.0
655.0,413.0,901200.0,2124600.0,1223400.0,1.0
655.0,598.0,902100.0,2124900.0,1222800.0,1.0
655.0,436.0,902700.0,1444500.0,541800.0,1.0
655.0,553.0,907800.0,2115300.0,1207500.0,1.0
655.0,225.0,912600.0,912600.0,0.0,1.0
655.0,122.0,913200.0,2115300.0,1202100.0,1.0
655.0,455.0,914100.0,914100.0,0.0,1.0
655.0,197.0,917700.0,2115300.0,1197600.0,1.0
655.0,248.0,917700.0,2115600.0,1197900.0,1.0
655.0,368.0,925200.0,1410600.0,485400.0,1.0
655.0,449.0,1020000.0,1020000.0,0.0,1.0
655.0,160.0,1355100.0,1355100.0,0.0,1.0
655.0,578.0,1358400.0,2321100.0,962700.0,1.0
655.0,47.0,1359000.0,1359000.0,0.0,1.0
655.0,273.0,1410600.0,2015700.0,605100.0,1.0
655.0,408.0,1416600.0,1416900.0,300.0,1.0
655.0,89.0,1440300.0,1440300.0,0.0,1.0
655.0,19.0,1440900.0,1447200.0,6300.0,1.0
655.0,247.0,1440900.0,1442700.0,1800.0,1.0
655.0,459.0,1441200.0,1443600.0,2400.0,1.0
655.0,595.0,1442700.0,1447200.0,4500.0,1.0
655.0,283.0,1447800.0,1450800.0,3000.0,1.0
655.0,635.0,1497300.0,1983300.0,486000.0,1.0
655.0,295.0,1504800.0,1508400.0,3600.0,1.0
655.0,277.0,1505700.0,1505700.0,0.0,1.0
655.0,185.0,1587600.0,1594500.0,6900.0,1.0
655.0,539.0,1587600.0,1588500.0,900.0,1.0
655.0,226.0,1587900.0,1587900.0,0.0,1.0
655.0,356.0,1588500.0,1588500.0,0.0,1.0
655.0,113.0,1597800.0,1597800.0,0.0,1.0
655.0,560.0,1598700.0,1598700.0,0.0,1.0
655.0,151.0,1599000.0,1599000.0,0.0,1.0
655.0,143.0,1599300.0,1599300.0,0.0,1.0
655.0,211.0,1599300.0,1599300.0,0.0,1.0
655.0,262.0,1599300.0,1677000.0,77700.0,1.0
655.0,483.0,1599300.0,1599300.0,0.0,1.0
655.0,121.0,1599600.0,2214900.0,615300.0,1.0
655.0,428.0,1599600.0,1599600.0,0.0,1.0
655.0,252.0,1690800.0,1692000.0,1200.0,1.0
655.0,405.0,1698000.0,1698000.0,0.0,1.0
655.0,49.0,1734300.0,1734300.0,0.0,1.0
655.0,556.0,1768200.0,2055900.0,287700.0,1.0
655.0,11.0,1768500.0,2323200.0,554700.0,1.0
655.0,492.0,1792200.0,1792200.0,0.0,1.0
655.0,276.0,1858500.0,1858500.0,0.0,1.0
655.0,289.0,1868100.0,1868100.0,0.0,1.0
655.0,306.0,1870500.0,2224800.0,354300.0,1.0
655.0,494.0,1883100.0,1883100.0,0.0,1.0
655.0,55.0,1967700.0,1967700.0,0.0,1.0
655.0,257.0,2104800.0,2104800.0,0.0,1.0
655.0,115.0,2105700.0,2115000.0,9300.0,1.0
655.0,159.0,2112300.0,2118300.0,6000.0,1.0
655.0,621.0,2112300.0,2112300.0,0.0,1.0
655.0,331.0,2117400.0,2117400.0,0.0,1.0
655.0,149.0,2131200.0,2311200.0,180000.0,1.0
655.0,366.0,2135100.0,2135100.0,0.0,1.0
656.0,254.0,501000.0,2277000.0,1776000.0,1.0
656.0,482.0,561600.0,1776300.0,1214700.0,1.0
656.0,411.0,729900.0,907200.0,177300.0,1.0
656.0,483.0,732900.0,732900.0,0.0,1.0
656.0,440.0,831900.0,2206800.0,1374900.0,1.0
656.0,179.0,832200.0,2192100.0,1359900.0,1.0
656.0,0.0,896700.0,1816200.0,919500.0,1.0
656.0,84.0,896700.0,905400.0,8700.0,1.0
656.0,208.0,896700.0,905400.0,8700.0,1.0
656.0,632.0,896700.0,1523400.0,626700.0,1.0
656.0,491.0,897000.0,1523400.0,626400.0,1.0
656.0,92.0,897900.0,907500.0,9600.0,1.0
656.0,95.0,897900.0,907200.0,9300.0,1.0
656.0,172.0,897900.0,906900.0,9000.0,1.0
656.0,209.0,897900.0,905400.0,7500.0,1.0
656.0,273.0,897900.0,1210200.0,312300.0,1.0
656.0,368.0,897900.0,906900.0,9000.0,1.0
656.0,382.0,897900.0,897900.0,0.0,1.0
656.0,391.0,897900.0,906900.0,9000.0,1.0
656.0,394.0,897900.0,905400.0,7500.0,1.0
656.0,397.0,897900.0,905100.0,7200.0,1.0
656.0,425.0,897900.0,904500.0,6600.0,1.0
656.0,434.0,897900.0,906300.0,8400.0,1.0
656.0,448.0,897900.0,1522200.0,624300.0,1.0
656.0,530.0,897900.0,921900.0,24000.0,1.0
656.0,585.0,897900.0,908400.0,10500.0,1.0
656.0,587.0,897900.0,905100.0,7200.0,1.0
656.0,617.0,897900.0,906900.0,9000.0,1.0
656.0,640.0,897900.0,906600.0,8700.0,1.0
656.0,20.0,898200.0,907200.0,9000.0,1.0
656.0,140.0,898200.0,907500.0,9300.0,1.0
656.0,156.0,898200.0,905400.0,7200.0,1.0
656.0,232.0,898200.0,908400.0,10200.0,1.0
656.0,246.0,898200.0,898800.0,600.0,1.0
656.0,281.0,898200.0,1129800.0,231600.0,1.0
656.0,386.0,898200.0,907500.0,9300.0,1.0
656.0,408.0,898200.0,900300.0,2100.0,1.0
656.0,442.0,898200.0,901500.0,3300.0,1.0
656.0,610.0,898200.0,905100.0,6900.0,1.0
656.0,310.0,898500.0,904500.0,6000.0,1.0
656.0,523.0,900000.0,904500.0,4500.0,1.0
656.0,64.0,900600.0,903900.0,3300.0,1.0
656.0,559.0,900600.0,1944000.0,1043400.0,1.0
656.0,204.0,900900.0,900900.0,0.0,1.0
656.0,503.0,901500.0,906900.0,5400.0,1.0
656.0,149.0,901800.0,901800.0,0.0,1.0
656.0,252.0,903000.0,903000.0,0.0,1.0
656.0,380.0,904500.0,905100.0,600.0,1.0
656.0,278.0,904800.0,906900.0,2100.0,1.0
656.0,473.0,904800.0,907500.0,2700.0,1.0
656.0,12.0,905100.0,1816800.0,911700.0,1.0
656.0,31.0,905100.0,907200.0,2100.0,1.0
656.0,137.0,905100.0,907500.0,2400.0,1.0
656.0,399.0,905100.0,907200.0,2100.0,1.0
656.0,514.0,905100.0,906900.0,1800.0,1.0
656.0,181.0,905400.0,907500.0,2100.0,1.0
656.0,576.0,905700.0,905700.0,0.0,1.0
656.0,284.0,906000.0,907500.0,1500.0,1.0
656.0,586.0,906000.0,907200.0,1200.0,1.0
656.0,235.0,907200.0,907500.0,300.0,1.0
656.0,350.0,907200.0,907500.0,300.0,1.0
656.0,421.0,907200.0,907500.0,300.0,1.0
656.0,547.0,907200.0,907500.0,300.0,1.0
656.0,248.0,908100.0,908100.0,0.0,1.0
656.0,504.0,908100.0,908100.0,0.0,1.0
656.0,649.0,909600.0,2198400.0,1288800.0,1.0
656.0,319.0,909900.0,1523400.0,613500.0,1.0
656.0,108.0,910200.0,921900.0,11700.0,1.0
656.0,318.0,910200.0,1523400.0,613200.0,1.0
656.0,285.0,911400.0,1523400.0,612000.0,1.0
656.0,91.0,912900.0,2198400.0,1285500.0,1.0
656.0,243.0,918600.0,919200.0,600.0,1.0
656.0,435.0,918600.0,922200.0,3600.0,1.0
656.0,185.0,918900.0,922200.0,3300.0,1.0
656.0,356.0,918900.0,922200.0,3300.0,1.0
656.0,292.0,919800.0,919800.0,0.0,1.0
656.0,175.0,922500.0,922500.0,0.0,1.0
656.0,52.0,997200.0,2218200.0,1221000.0,1.0
